Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2024-05-25 14:03:20.492,0 days 00:16:15.809000,77,149.83861111111355,0 days 00:01:26.588000,6114,54,1,13,False,8,car,2760.8908333333306,0.0772698327798716,OnTrack,-6611,-8921,478
2024-05-25 14:03:20.548,0 days 00:16:15.865000,77,149.1386111111135,0 days 00:01:26.644000,6305,55,1,14,False,8,pos,2761.756071964549,0.07729404845821056,OnTrack,-6605,-8929,478
2024-05-25 14:03:20.732,0 days 00:16:16.049000,77,148.43861111111346,0 days 00:01:26.828000,6497,57,1,15,False,8,car,2764.690833333331,0.07737618445485217,OnTrack,-6579,-8960,477
2024-05-25 14:03:20.788,0 days 00:16:16.105000,77,147.19416666666893,0 days 00:01:26.884000,7127,60,1,23,False,8,pos,2765.6355316153767,0.07740262399291714,OnTrack,-6573,-8969,477
2024-05-25 14:03:21.048,0 days 00:16:16.365000,77,145.9497222222244,0 days 00:01:27.144000,7757,63,1,31,False,8,pos,2770.359400059391,0.07753483223539312,OnTrack,-6553,-8994,477
2024-05-25 14:03:21.212,0 days 00:16:16.529000,77,144.70527777777988,0 days 00:01:27.308000,8387,67,1,39,False,8,car,2773.624166666664,0.07762620418199949,OnTrack,-6533,-9016,477
2024-05-25 14:03:21.288,0 days 00:16:16.605000,77,143.67750000000228,0 days 00:01:27.384000,8710,72,1,41,False,8,pos,2775.211790547274,0.07767063746066843,OnTrack,-6523,-9028,477
2024-05-25 14:03:21.412,0 days 00:16:16.729000,77,142.64972222222468,0 days 00:01:27.508000,9034,77,1,44,False,8,car,2777.9019444444416,0.07774592755880509,OnTrack,-6506,-9046,476
2024-05-25 14:03:21.468,0 days 00:16:16.785000,77,141.4552777777801,0 days 00:01:27.564000,8840,80,1,45,False,8,pos,2779.1564331872173,0.077781037290131,OnTrack,-6497,-9056,477
2024-05-25 14:03:21.612,0 days 00:16:16.929000,77,140.26083333333554,0 days 00:01:27.708000,8646,83,1,46,False,8,car,2782.513055555553,0.07787498002990725,OnTrack,-6462,-9088,477
2024-05-25 14:03:21.808,0 days 00:16:17.125000,77,138.1997222222244,0 days 00:01:27.904000,8416,87,1,46,False,8,pos,2787.450619016597,0.07801316901527697,OnTrack,-6413,-9132,478
2024-05-25 14:03:21.892,0 days 00:16:17.209000,77,136.13861111111328,0 days 00:01:27.988000,8186,92,2,47,False,8,car,2789.6686111111085,0.07807524458747302,OnTrack,-6399,-9142,478
2024-05-25 14:03:22.148,0 days 00:16:17.465000,77,133.42750000000206,0 days 00:01:28.244000,8524,96,2,47,False,8,pos,2796.730936331141,0.0782728998812646,OnTrack,-6368,-9162,478
2024-05-25 14:03:22.212,0 days 00:16:17.529000,77,130.71638888889083,0 days 00:01:28.308000,8862,100,2,47,False,8,car,2798.5574999999976,0.0783240204353808,OnTrack,-6354,-9170,478
2024-05-25 14:03:22.372,0 days 00:16:17.689000,77,127.82750000000169,0 days 00:01:28.468000,9252,104,2,47,False,8,car,2803.17972222222,0.07845338387629285,OnTrack,-6314,-9195,479
2024-05-25 14:03:22.388,0 days 00:16:17.705000,77,126.19416666666848,0 days 00:01:28.484000,8972,102,2,31,False,8,pos,2803.6355406045823,0.0784661409943063,OnTrack,-6310,-9198,479
2024-05-25 14:03:22.608,0 days 00:16:17.925000,77,124.56083333333527,0 days 00:01:28.704000,8692,100,2,15,False,8,pos,2809.7086989794434,0.07863611219577703,OnTrack,-6254,-9230,477
2024-05-25 14:03:22.652,0 days 00:16:17.969000,77,122.92750000000206,0 days 00:01:28.748000,8412,99,2,0,True,8,car,2810.8797222222197,0.07866888595454294,OnTrack,-6243,-9236,476
2024-05-25 14:03:22.748,0 days 00:16:18.065000,77,121.0941666666688,0 days 00:01:28.844000,8144,95,2,0,True,8,pos,2813.384155695776,0.07873897824264561,OnTrack,-6220,-9249,477
2024-05-25 14:03:22.892,0 days 00:16:18.209000,77,119.26083333333554,0 days 00:01:28.988000,7877,92,2,0,True,8,car,2817.013055555553,0.0788405412895993,OnTrack,-6187,-9267,478
2024-05-25 14:03:22.988,0 days 00:16:18.305000,77,117.72750000000224,0 days 00:01:29.084000,7617,89,2,0,True,8,pos,2819.3491267705845,0.0789059215755447,OnTrack,-6166,-9279,479
2024-05-25 14:03:23.132,0 days 00:16:18.449000,77,116.19416666666893,0 days 00:01:29.228000,7358,86,2,0,True,8,car,2822.746388888886,0.07900100171149982,OnTrack,-6134,-9295,479
2024-05-25 14:03:23.268,0 days 00:16:18.585000,77,115.30527777777995,0 days 00:01:29.364000,7045,84,2,0,True,8,pos,2825.8640652164786,0.07908825700083844,OnTrack,-6107,-9311,480
2024-05-25 14:03:23.388,0 days 00:16:18.705000,77,114.41638888889095,0 days 00:01:29.484000,6732,82,2,0,True,8,pos,2828.511549712871,0.07916235289838486,OnTrack,-6084,-9324,480
2024-05-25 14:03:23.452,0 days 00:16:18.769000,77,113.52750000000196,0 days 00:01:29.548000,6419,80,2,0,True,8,car,2829.8574999999973,0.07920002238982604,OnTrack,-6072,-9331,480
2024-05-25 14:03:23.548,0 days 00:16:18.865000,77,113.06083333333527,0 days 00:01:29.644000,6210,75,2,0,True,8,pos,2831.788742781388,0.07925407262787737,OnTrack,-6056,-9342,481
2024-05-25 14:03:23.612,0 days 00:16:18.929000,77,112.59416666666857,0 days 00:01:29.708000,6001,71,2,0,True,8,car,2833.013055555553,0.0792883378158333,OnTrack,-6045,-9349,481
2024-05-25 14:03:23.768,0 days 00:16:19.085000,77,112.48305555555726,0 days 00:01:29.864000,6210,65,2,0,True,8,pos,2835.773908217432,0.07936560658029788,OnTrack,-6022,-9367,482
2024-05-25 14:03:24.012,0 days 00:16:19.329000,77,112.37194444444594,0 days 00:01:30.108000,6420,60,2,0,True,8,car,2839.67972222222,0.07947491970176414,OnTrack,-5987,-9396,482
2024-05-25 14:03:24.088,0 days 00:16:19.405000,77,112.48305555555703,0 days 00:01:30.184000,6280,58,2,0,True,8,pos,2840.8701334898283,0.07950823607866568,OnTrack,-5978,-9407,483
2024-05-25 14:03:24.172,0 days 00:16:19.489000,77,112.59416666666812,0 days 00:01:30.268000,6140,56,2,0,True,8,car,2842.168611111109,0.07954457693917832,OnTrack,-5968,-9419,483
2024-05-25 14:03:24.332,0 days 00:16:19.649000,77,112.9497222222235,0 days 00:01:30.428000,6259,54,1,0,True,8,car,2844.568611111109,0.07961174641811343,OnTrack,-5952,-9443,482
2024-05-25 14:03:24.468,0 days 00:16:19.785000,77,113.73027777777907,0 days 00:01:30.564000,5925,52,1,0,True,8,pos,2846.49599456759,0.07966568864414675,OnTrack,-5943,-9461,483
2024-05-25 14:03:24.613,0 days 00:16:19.930000,77,114.51083333333463,0 days 00:01:30.709000,5592,50,1,0,True,8,car,2848.471388888887,0.07972097456383544,OnTrack,-5937,-9474,483
2024-05-25 14:03:24.768,0 days 00:16:20.085000,77,115.26083333333463,0 days 00:01:30.864000,5546,49,1,0,True,8,pos,2850.5433055057783,0.0797789618803161,OnTrack,-5935,-9487,484
2024-05-25 14:03:24.813,0 days 00:16:20.130000,77,116.01083333333463,0 days 00:01:30.909000,5501,48,1,0,False,8,car,2851.1380555555534,0.07979560731820776,OnTrack,-5934,-9491,484
2024-05-25 14:03:25.049,0 days 00:16:20.366000,77,117.20583333333457,0 days 00:01:31.145000,5567,47,1,0,False,8,pos,2854.2193288310227,0.07988184378502858,OnTrack,-5932,-9524,484
2024-05-25 14:03:25.052,0 days 00:16:20.369000,77,118.4008333333345,0 days 00:01:31.148000,5634,47,1,1,False,8,car,2854.258333333331,0.07988293541506863,OnTrack,-5932,-9524,484
2024-05-25 14:03:25.212,0 days 00:16:20.529000,77,120.44527777777921,0 days 00:01:31.308000,5737,47,1,2,False,8,car,2856.34722222222,0.07994139773932696,OnTrack,-5934,-9562,485
2024-05-25 14:03:25.249,0 days 00:16:20.566000,77,122.81750000000125,0 days 00:01:31.345000,5915,48,1,5,False,8,pos,2856.8393316985334,0.07995517054645321,OnTrack,-5935,-9569,486
2024-05-25 14:03:25.492,0 days 00:16:20.809000,77,125.18972222222328,0 days 00:01:31.588000,6093,49,1,8,False,8,car,2860.158333333331,0.08004806038411742,OnTrack,-5938,-9586,485
2024-05-25 14:03:25.569,0 days 00:16:20.886000,77,127.52305555555677,0 days 00:01:31.665000,5823,49,1,4,False,8,pos,2861.2268950746197,0.0800779665238559,OnTrack,-5940,-9593,486
2024-05-25 14:03:25.732,0 days 00:16:21.049000,77,129.85638888889025,0 days 00:01:31.828000,5554,50,1,0,False,8,car,2863.4916666666645,0.08014135132708285,OnTrack,-5946,-9614,486
2024-05-25 14:03:25.749,0 days 00:16:21.066000,77,131.6563888888902,0 days 00:01:31.845000,5565,49,1,0,False,8,pos,2863.7258464809274,0.08014790538379166,OnTrack,-5947,-9617,487
2024-05-25 14:03:25.892,0 days 00:16:21.209000,77,133.45638888889016,0 days 00:01:31.988000,5577,49,1,0,False,8,car,2865.6694444444424,0.08020230140982025,OnTrack,-5954,-9634,487
2024-05-25 14:03:26.092,0 days 00:16:21.409000,77,138.4008333333345,0 days 00:01:32.188000,5817,47,1,0,False,8,car,2868.2805555555537,0.08027537931514317,OnTrack,-5967,-9657,487
2024-05-25 14:03:26.109,0 days 00:16:21.426000,77,142.62305555555668,0 days 00:01:32.205000,5752,47,1,2,False,8,pos,2868.5044273382555,0.08028164487805664,OnTrack,-5969,-9659,488
2024-05-25 14:03:26.328,0 days 00:16:21.645000,77,146.84527777777885,0 days 00:01:32.424000,5687,48,1,5,False,8,pos,2871.4566022933514,0.08036426823366456,OnTrack,-5988,-9684,489
2024-05-25 14:03:26.492,0 days 00:16:21.809000,77,151.06750000000102,0 days 00:01:32.588000,5623,49,1,8,False,8,car,2873.724999999998,0.08042775452198667,OnTrack,-6002,-9697,489
2024-05-25 14:03:26.588,0 days 00:16:21.905000,77,154.4286111111121,0 days 00:01:32.684000,5935,50,1,11,False,8,pos,2875.0687986863477,0.08046536379596825,OnTrack,-6012,-9705,490
2024-05-25 14:03:26.692,0 days 00:16:22.009000,77,157.7897222222232,0 days 00:01:32.788000,6247,51,1,14,False,8,car,2876.5583333333316,0.08050705182350729,OnTrack,-6023,-9712,490
2024-05-25 14:03:26.828,0 days 00:16:22.145000,77,161.31750000000102,0 days 00:01:32.924000,6411,52,1,16,False,8,pos,2878.590191925209,0.08056391802470986,OnTrack,-6041,-9721,492
2024-05-25 14:03:26.892,0 days 00:16:22.209000,77,164.84527777777885,0 days 00:01:32.988000,6575,54,1,18,False,8,car,2879.5583333333316,0.08059101367217615,OnTrack,-6049,-9724,492
2024-05-25 14:03:27.008,0 days 00:16:22.325000,77,167.8230555555565,0 days 00:01:33.104000,6703,54,1,19,False,8,pos,2881.3168539070384,0.08064022988493971,OnTrack,-6067,-9731,493
2024-05-25 14:03:27.052,0 days 00:16:22.369000,77,170.80083333333414,0 days 00:01:33.148000,6831,55,1,21,False,8,car,2882.002777777776,0.08065942703035078,OnTrack,-6073,-9733,493
2024-05-25 14:03:27.212,0 days 00:16:22.529000,77,176.57861111111242,0 days 00:01:33.308000,6889,59,1,23,False,8,car,2884.624999999998,0.08073281590548359,OnTrack,-6098,-9740,495
2024-05-25 14:03:27.328,0 days 00:16:22.645000,77,180.38416666666762,0 days 00:01:33.424000,7061,61,1,23,False,8,pos,2886.6278137535437,0.08078886922057929,OnTrack,-6118,-9746,497
2024-05-25 14:03:27.412,0 days 00:16:22.729000,77,184.18972222222283,0 days 00:01:33.508000,7234,63,1,23,False,8,car,2888.124999999998,0.08083077139559727,OnTrack,-6132,-9749,497
2024-05-25 14:03:27.508,0 days 00:16:22.825000,77,188.36750000000075,0 days 00:01:33.604000,7255,64,1,15,False,8,pos,2889.881311185688,0.08087992577359338,OnTrack,-6149,-9753,498
2024-05-25 14:03:27.728,0 days 00:16:23.045000,77,192.54527777777867,0 days 00:01:33.824000,7276,65,1,7,False,8,pos,2894.005990833754,0.08099536434973288,OnTrack,-6189,-9759,501
2024-05-25 14:03:27.732,0 days 00:16:23.049000,77,196.72305555555658,0 days 00:01:33.828000,7297,67,1,0,False,8,car,2894.080555555554,0.08099745121369549,OnTrack,-6189,-9759,501
2024-05-25 14:03:27.888,0 days 00:16:23.205000,77,204.57305555555672,0 days 00:01:33.984000,7604,67,1,10,False,8,pos,2896.969607925604,0.081078307939659,OnTrack,-6218,-9762,502
2024-05-25 14:03:28.092,0 days 00:16:23.409000,77,212.42305555555686,0 days 00:01:34.188000,7911,67,1,20,False,8,car,2900.7805555555537,0.08118496600905596,OnTrack,-6247,-9764,502
2024-05-25 14:03:28.128,0 days 00:16:23.445000,77,216.8397222222236,0 days 00:01:34.224000,7986,69,1,29,False,8,pos,2901.46990389084,0.08120425899592511,OnTrack,-6253,-9765,503
2024-05-25 14:03:28.292,0 days 00:16:23.609000,77,221.25638888889034,0 days 00:01:34.388000,8061,71,1,39,False,8,car,2904.724999999998,0.08129536029156503,OnTrack,-6284,-9767,504
2024-05-25 14:03:28.328,0 days 00:16:23.645000,77,225.2749074074089,0 days 00:01:34.424000,8569,74,1,42,False,8,pos,2905.485160579264,0.08131663512073849,OnTrack,-6292,-9768,505
2024-05-25 14:03:28.528,0 days 00:16:23.845000,77,229.29342592592744,0 days 00:01:34.624000,9078,77,1,46,False,8,pos,2909.9954545396213,0.08144286599372237,OnTrack,-6333,-9771,507
2024-05-25 14:03:28.572,0 days 00:16:23.889000,77,233.311944444446,0 days 00:01:34.668000,9587,81,1,50,False,8,car,2911.0249999999983,0.08147168017376968,OnTrack,-6342,-9771,507
2024-05-25 14:03:28.628,0 days 00:16:23.945000,77,238.51194444444604,0 days 00:01:34.724000,9522,84,1,50,False,8,pos,2912.3492171886937,0.081508741414837,OnTrack,-6356,-9772,508
2024-05-25 14:03:28.812,0 days 00:16:24.129000,77,243.7119444444461,0 days 00:01:34.908000,9458,87,1,51,False,8,car,2916.824999999998,0.08163400641452949,OnTrack,-6399,-9772,510
2024-05-25 14:03:28.908,0 days 00:16:24.225000,77,247.2008333333349,0 days 00:01:35.004000,8898,88,1,49,False,8,pos,2919.249774333728,0.0817018692597511,OnTrack,-6422,-9773,511
2024-05-25 14:03:28.972,0 days 00:16:24.289000,77,250.68972222222374,0 days 00:01:35.068000,8338,90,2,47,True,8,car,2920.824999999998,0.08174595554608799,OnTrack,-6437,-9772,511
2024-05-25 14:03:29.108,0 days 00:16:24.425000,77,258.02305555555705,0 days 00:01:35.204000,7731,85,2,31,True,8,pos,2923.9155442707483,0.08183245148287639,OnTrack,-6471,-9772,513
2024-05-25 14:03:29.328,0 days 00:16:24.645000,77,265.3563888888904,0 days 00:01:35.424000,7125,80,2,15,True,8,pos,2928.340101894281,0.08195628282874763,OnTrack,-6521,-9768,516
2024-05-25 14:03:29.412,0 days 00:16:24.729000,77,272.68972222222374,0 days 00:01:35.508000,6519,75,2,0,True,8,car,2929.9916666666645,0.08200250563924288,OnTrack,-6538,-9765,516
2024-05-25 14:03:29.488,0 days 00:16:24.805000,77,276.91194444444614,0 days 00:01:35.584000,6233,72,2,0,True,8,pos,2931.4793515545316,0.08204414189705023,OnTrack,-6554,-9764,517
2024-05-25 14:03:29.572,0 days 00:16:24.889000,77,281.13416666666853,0 days 00:01:35.668000,5947,70,2,0,True,8,car,2933.102777777776,0.0820895771860106,OnTrack,-6570,-9761,517
2024-05-25 14:03:29.788,0 days 00:16:25.105000,77,287.7008333333349,0 days 00:01:35.884000,5955,68,2,0,True,8,pos,2937.1274094907967,0.08220221569228946,OnTrack,-6612,-9755,519
2024-05-25 14:03:29.812,0 days 00:16:25.129000,77,294.2675000000013,0 days 00:01:35.908000,5963,67,2,0,False,8,car,2937.5694444444425,0.08221458704958427,OnTrack,-6616,-9753,519
2024-05-25 14:03:29.972,0 days 00:16:25.289000,77,303.24527777777894,0 days 00:01:36.068000,5664,66,2,0,False,8,car,2940.502777777776,0.08229668307939383,OnTrack,-6649,-9744,519
2024-05-25 14:03:30.048,0 days 00:16:25.365000,77,308.88416666666785,0 days 00:01:36.144000,5762,65,2,2,False,8,pos,2941.875304380884,0.08233509636970857,OnTrack,-6663,-9739,520
2024-05-25 14:03:30.172,0 days 00:16:25.489000,77,314.52305555555677,0 days 00:01:36.268000,5861,65,2,4,False,8,car,2944.1138888888872,0.08239774826760637,OnTrack,-6682,-9730,520
2024-05-25 14:03:30.372,0 days 00:16:25.689000,77,326.0230555555572,0 days 00:01:36.468000,5880,67,2,12,False,8,car,2947.8361111111094,0.08250192315391776,OnTrack,-6707,-9714,520
2024-05-25 14:03:30.448,0 days 00:16:25.765000,77,331.41564814814984,0 days 00:01:36.544000,6011,67,2,13,False,8,pos,2949.2737894890965,0.08254215986538678,OnTrack,-6717,-9707,520
2024-05-25 14:03:30.608,0 days 00:16:25.925000,77,336.8082407407425,0 days 00:01:36.704000,6142,68,2,15,False,8,pos,2952.343484020936,0.0826280722746341,OnTrack,-6738,-9686,519
2024-05-25 14:03:30.652,0 days 00:16:25.969000,77,342.20083333333514,0 days 00:01:36.748000,6273,69,2,17,False,8,car,2953.202777777776,0.08265212157209208,OnTrack,-6745,-9674,518
2024-05-25 14:03:30.768,0 days 00:16:26.085000,77,347.9786111111132,0 days 00:01:36.864000,6293,70,2,19,False,8,pos,2955.5016558671573,0.08271646092350834,OnTrack,-6766,-9640,515
2024-05-25 14:03:30.852,0 days 00:16:26.169000,77,353.75638888889125,0 days 00:01:36.948000,6314,72,2,22,False,8,car,2957.2027777777757,0.08276407070365056,OnTrack,-6775,-9622,513
2024-05-25 14:03:31.013,0 days 00:16:26.330000,77,362.8797222222238,0 days 00:01:37.109000,7297,76,2,37,False,8,car,2960.6016666666646,0.0828591963684943,OnTrack,-6781,-9608,512
2024-05-25 14:03:31.128,0 days 00:16:26.445000,77,369.4130555555571,0 days 00:01:37.224000,7561,80,2,48,False,8,pos,2963.2818570769814,0.08293420761570588,OnTrack,-6785,-9593,512
2024-05-25 14:03:31.348,0 days 00:16:26.665000,77,375.9463888888904,0 days 00:01:37.444000,7825,85,2,59,False,8,pos,2968.93517080023,0.08309242850614226,OnTrack,-6798,-9543,511
2024-05-25 14:03:31.373,0 days 00:16:26.690000,77,382.4797222222237,0 days 00:01:37.469000,8090,90,2,71,False,8,car,2969.6016666666646,0.08311108191450092,OnTrack,-6799,-9536,510
2024-05-25 14:03:31.573,0 days 00:16:26.890000,77,392.70194444444587,0 days 00:01:37.669000,9019,100,2,72,False,8,car,2975.1572222222203,0.08326656681944328,OnTrack,-6811,-9485,509
2024-05-25 14:03:31.609,0 days 00:16:26.926000,77,396.7372222222234,0 days 00:01:37.705000,9223,106,2,75,False,8,pos,2976.231012658862,0.08329661929615775,OnTrack,-6813,-9476,509
2024-05-25 14:03:31.772,0 days 00:16:27.089000,77,400.77250000000095,0 days 00:01:37.868000,9427,112,2,79,False,8,car,2981.3483333333315,0.08343983919751105,OnTrack,-6821,-9433,507
2024-05-25 14:03:31.869,0 days 00:16:27.186000,77,404.5058333333343,0 days 00:01:37.965000,9289,116,2,79,False,8,pos,2984.48309853564,0.08352757275802061,OnTrack,-6830,-9399,507
2024-05-25 14:03:32.052,0 days 00:16:27.369000,77,408.23916666666764,0 days 00:01:38.148000,9151,121,2,80,False,8,car,2990.7594444444426,0.08370323062648341,OnTrack,-6857,-9310,506
2024-05-25 14:03:32.069,0 days 00:16:27.386000,77,409.73916666666764,0 days 00:01:38.165000,10158,134,2,90,False,8,pos,2991.38774001377,0.08372081491232047,OnTrack,-6860,-9303,506
2024-05-25 14:03:32.452,0 days 00:16:27.769000,77,411.23916666666764,0 days 00:01:38.548000,11165,148,3,100,False,14,car,3007.2038888888874,0.0841634659451128,OnTrack,-6909,-9205,506
2024-05-25 14:03:32.489,0 days 00:16:27.806000,77,411.17250000000087,0 days 00:01:38.585000,10839,151,3,100,False,14,pos,3008.804817689779,0.0842082715923495,OnTrack,-6916,-9194,506
2024-05-25 14:03:32.689,0 days 00:16:28.006000,77,411.10583333333415,0 days 00:01:38.785000,10513,155,3,100,False,14,pos,3017.665919563083,0.08445626975719145,OnTrack,-6963,-9121,503
2024-05-25 14:03:32.692,0 days 00:16:28.009000,77,411.03916666666737,0 days 00:01:38.788000,10187,159,3,100,False,12,car,3017.8038888888873,0.08446013114374282,OnTrack,-6963,-9119,502
2024-05-25 14:03:32.769,0 days 00:16:28.086000,77,409.5225000000007,0 days 00:01:38.865000,10479,166,3,100,False,12,pos,3021.4036608171878,0.0845608789790383,OnTrack,-6983,-9092,503
2024-05-25 14:03:32.972,0 days 00:16:28.289000,77,408.00583333333407,0 days 00:01:39.068000,10771,173,4,100,False,12,car,3031.259444444443,0.08483671558351322,OnTrack,-7039,-9011,503
2024-05-25 14:03:32.988,0 days 00:16:28.305000,77,406.91694444444533,0 days 00:01:39.084000,11000,175,4,100,False,12,pos,3032.0410191152823,0.08485858973492537,OnTrack,-7044,-9005,504
2024-05-25 14:03:33.132,0 days 00:16:28.449000,77,405.8280555555566,0 days 00:01:39.228000,11230,177,4,100,False,12,car,3039.1261111111094,0.0850568822089116,OnTrack,-7085,-8944,504
2024-05-25 14:03:33.188,0 days 00:16:28.505000,77,403.99472222222334,0 days 00:01:39.284000,11349,181,4,100,False,12,pos,3041.944769063646,0.08513576878639834,OnTrack,-7101,-8920,504
2024-05-25 14:03:33.332,0 days 00:16:28.649000,77,402.1613888888901,0 days 00:01:39.428000,11469,185,4,100,False,12,car,3049.403888888887,0.08534452928305496,OnTrack,-7138,-8855,503
2024-05-25 14:03:33.408,0 days 00:16:28.725000,77,399.0947222222235,0 days 00:01:39.504000,11219,190,4,100,False,12,pos,3053.486892588342,0.08545880146263096,OnTrack,-7157,-8822,504
2024-05-25 14:03:33.588,0 days 00:16:28.905000,77,396.0280555555569,0 days 00:01:39.684000,10969,195,4,100,False,12,pos,3063.5402543380646,0.08574016774191218,OnTrack,-7198,-8736,504
2024-05-25 14:03:33.692,0 days 00:16:29.009000,77,392.96138888889027,0 days 00:01:39.788000,10720,201,5,100,False,12,car,3069.503888888887,0.08590707366913641,OnTrack,-7233,-8650,503
2024-05-25 14:03:33.808,0 days 00:16:29.125000,77,388.800277777779,0 days 00:01:39.904000,10959,206,5,100,False,12,pos,3076.264623894338,0.08609628827227575,OnTrack,-7274,-8546,502
2024-05-25 14:03:33.972,0 days 00:16:29.289000,77,384.63916666666773,0 days 00:01:40.068000,11199,212,5,100,False,12,car,3085.992777777776,0.08636855286700534,OnTrack,-7314,-8432,501
2024-05-25 14:03:34.248,0 days 00:16:29.565000,77,380.20583333333434,0 days 00:01:40.344000,11453,215,5,100,False,12,pos,3102.703686176789,0.0868362457877111,OnTrack,-7352,-8305,503
2024-05-25 14:03:34.252,0 days 00:16:29.569000,77,375.77250000000095,0 days 00:01:40.348000,11708,218,5,100,False,12,car,3102.948333333332,0.08684309279688943,OnTrack,-7352,-8303,503
2024-05-25 14:03:34.492,0 days 00:16:29.809000,77,367.9725000000012,0 days 00:01:40.588000,10957,223,5,100,False,12,car,3117.8149999999982,0.08725917040251517,OnTrack,-7379,-8213,503
2024-05-25 14:03:34.628,0 days 00:16:29.945000,77,364.5558333333345,0 days 00:01:40.724000,10784,227,5,100,False,12,pos,3126.551464191784,0.08750368029730574,OnTrack,-7398,-8149,503
2024-05-25 14:03:34.692,0 days 00:16:30.009000,77,361.13916666666773,0 days 00:01:40.788000,10611,232,6,100,False,12,car,3130.7038888888874,0.08761989538198145,OnTrack,-7408,-8112,502
2024-05-25 14:03:34.828,0 days 00:16:30.145000,77,358.42805555555674,0 days 00:01:40.924000,10732,233,6,100,False,12,pos,3139.568201586315,0.08786798340906644,OnTrack,-7433,-8025,502
2024-05-25 14:03:34.852,0 days 00:16:30.169000,77,355.71694444444574,0 days 00:01:40.948000,10853,235,6,100,False,12,car,3141.1483333333317,0.08791220700327308,OnTrack,-7437,-8009,501
2024-05-25 14:03:35.008,0 days 00:16:30.325000,77,352.2447222222231,0 days 00:01:41.104000,10976,238,6,100,False,12,pos,3151.564860039559,0.0882037372829276,OnTrack,-7464,-7910,502
2024-05-25 14:03:35.052,0 days 00:16:30.369000,77,348.7725000000005,0 days 00:01:41.148000,11100,241,6,100,False,12,car,3154.537222222221,0.08828692562418418,OnTrack,-7471,-7881,502
2024-05-25 14:03:35.308,0 days 00:16:30.625000,77,344.2613888888893,0 days 00:01:41.404000,11189,244,6,100,False,12,pos,3172.0804229977666,0.08877791214707884,OnTrack,-7517,-7714,502
2024-05-25 14:03:35.332,0 days 00:16:30.649000,77,339.75027777777814,0 days 00:01:41.428000,11278,247,6,100,False,12,car,3173.748333333332,0.08882459242547486,OnTrack,-7521,-7697,501
2024-05-25 14:03:35.468,0 days 00:16:30.785000,77,335.67620370370395,0 days 00:01:41.564000,11416,249,6,100,False,12,pos,3183.2773239441976,0.08909128298135373,OnTrack,-7543,-7606,502
2024-05-25 14:03:35.688,0 days 00:16:31.005000,77,331.6021296296297,0 days 00:01:41.784000,11554,252,6,100,False,12,pos,3198.928700825134,0.08952932249373263,OnTrack,-7576,-7456,503
2024-05-25 14:03:35.732,0 days 00:16:31.049000,77,327.5280555555555,0 days 00:01:41.828000,11693,255,6,100,False,12,car,3202.081666666666,0.0896175654406809,OnTrack,-7581,-7425,503
2024-05-25 14:03:35.788,0 days 00:16:31.105000,77,324.6391666666666,0 days 00:01:41.884000,11442,257,6,100,False,12,pos,3206.104787919507,0.08973016167328343,OnTrack,-7589,-7386,503
2024-05-25 14:03:35.932,0 days 00:16:31.249000,77,321.7502777777777,0 days 00:01:42.028000,11192,260,6,100,False,12,car,3216.526111111111,0.09002182619353105,OnTrack,-7605,-7285,503
2024-05-25 14:03:36.068,0 days 00:16:31.385000,77,316.2502777777777,0 days 00:01:42.164000,10993,264,6,100,False,12,pos,3226.523078685736,0.0903016141530805,OnTrack,-7618,-7186,503
2024-05-25 14:03:36.372,0 days 00:16:31.689000,77,310.7502777777777,0 days 00:01:42.468000,10794,268,7,100,False,12,car,3249.2816666666663,0.0909385651930712,OnTrack,-7641,-6935,502
2024-05-25 14:03:36.388,0 days 00:16:31.705000,77,307.2391666666665,0 days 00:01:42.484000,10844,270,7,100,False,12,pos,3250.486556775334,0.0909722867933934,OnTrack,-7642,-6923,502
2024-05-25 14:03:36.692,0 days 00:16:32.009000,77,303.72805555555533,0 days 00:01:42.788000,10894,272,7,100,False,12,car,3273.4594444444438,0.09161523549938035,OnTrack,-7656,-6717,502
2024-05-25 14:03:36.768,0 days 00:16:32.085000,77,301.64472222222184,0 days 00:01:42.864000,10926,272,7,100,False,12,pos,3279.2055911972247,0.09177605453407571,OnTrack,-7659,-6668,502
2024-05-25 14:03:36.892,0 days 00:16:32.209000,77,299.56138888888836,0 days 00:01:42.988000,10958,273,7,100,False,12,car,3288.6261111111107,0.09203970928987298,OnTrack,-7663,-6584,501
2024-05-25 14:03:36.968,0 days 00:16:32.285000,77,297.7465740740734,0 days 00:01:43.064000,11032,275,7,100,False,12,pos,3294.469957572921,0.09220326267396317,OnTrack,-7668,-6516,502
2024-05-25 14:03:37.168,0 days 00:16:32.485000,77,295.9317592592585,0 days 00:01:43.264000,11107,277,7,100,False,12,pos,3310.01508156166,0.09263832845659034,OnTrack,-7682,-6270,503
2024-05-25 14:03:37.172,0 days 00:16:32.489000,77,294.11694444444356,0 days 00:01:43.268000,11182,279,7,100,False,12,car,3310.326111111111,0.09264703332857785,OnTrack,-7682,-6266,503
2024-05-25 14:03:37.332,0 days 00:16:32.649000,77,291.0947222222212,0 days 00:01:43.428000,11212,280,7,100,False,12,car,3322.7705555555553,0.09299531951564874,OnTrack,-7681,-6166,503
